lat_center,lon_center,lat_edge_south,lat_edge_north,lon_edge_west,lon_edge_east
24.3,96.9,24.2,24.4,96.8,97.0
24.3,97.1,24.2,24.4,97.0,97.2
24.3,97.3,24.2,24.4,97.2,97.4
24.3,97.5,24.2,24.4,97.4,97.6
24.3,97.7,24.2,24.4,97.6,97.8
24.3,97.9,24.2,24.4,97.8,98.0
24.3,98.1,24.2,24.4,98.0,98.2
24.3,98.3,24.2,24.4,98.2,98.4
24.3,98.5,24.2,24.4,98.4,98.6
24.3,98.7,24.2,24.4,98.6,98.8
24.3,98.9,24.2,24.4,98.8,99.0
24.3,99.1,24.2,24.4,99.0,99.2
24.3,99.3,24.2,24.4,99.2,99.4
24.3,99.5,24.2,24.4,99.4,99.6
24.3,99.7,24.2,24.4,99.6,99.8
24.3,99.9,24.2,24.4,99.8,100.0
24.3,100.1,24.2,24.4,100.0,100.2
24.3,100.3,24.2,24.4,100.2,100.4
24.3,100.5,24.2,24.4,100.4,100.6
24.3,100.7,24.2,24.4,100.6,100.8
24.3,100.9,24.2,24.4,100.8,101.0
24.3,101.1,24.2,24.4,101.0,101.2
24.3,101.3,24.2,24.4,101.2,101.4
24.3,101.5,24.2,24.4,101.4,101.6
24.3,101.7,24.2,24.4,101.6,101.8
24.3,101.9,24.2,24.4,101.8,102.0
24.3,102.1,24.2,24.4,102.0,102.2
24.3,102.3,24.2,24.4,102.2,102.4
24.3,102.5,24.2,24.4,102.4,102.6
24.3,102.7,24.2,24.4,102.6,102.8
24.3,102.9,24.2,24.4,102.8,103.0
24.3,103.1,24.2,24.4,103.0,103.2
24.3,103.3,24.2,24.4,103.2,103.4
24.3,103.5,24.2,24.4,103.4,103.6
24.3,103.7,24.2,24.4,103.6,103.8
24.3,103.9,24.2,24.4,103.8,104.0
24.3,104.1,24.2,24.4,104.0,104.2
24.3,104.3,24.2,24.4,104.2,104.4
24.3,104.5,24.2,24.4,104.4,104.6
24.3,104.7,24.2,24.4,104.6,104.8
24.3,104.9,24.2,24.4,104.8,105.0
24.3,105.1,24.2,24.4,105.0,105.2
24.3,105.3,24.2,24.4,105.2,105.4
24.3,105.5,24.2,24.4,105.4,105.6
24.3,105.7,24.2,24.4,105.6,105.8
24.3,105.9,24.2,24.4,105.8,106.0
24.3,106.1,24.2,24.4,106.0,106.2
24.3,106.3,24.2,24.4,106.2,106.4
24.3,106.5,24.2,24.4,106.4,106.6
24.3,106.7,24.2,24.4,106.6,106.8
24.3,106.9,24.2,24.4,106.8,107.0
24.3,107.1,24.2,24.4,107.0,107.2
24.3,107.3,24.2,24.4,107.2,107.4
24.3,107.5,24.2,24.4,107.4,107.6
24.3,107.7,24.2,24.4,107.6,107.8
24.3,107.9,24.2,24.4,107.8,108.0
24.3,108.1,24.2,24.4,108.0,108.2
24.3,108.3,24.2,24.4,108.2,108.4
24.3,108.5,24.2,24.4,108.4,108.6
24.3,108.7,24.2,24.4,108.6,108.8
24.3,108.9,24.2,24.4,108.8,109.0
24.3,109.1,24.2,24.4,109.0,109.2
24.3,109.3,24.2,24.4,109.2,109.4
24.3,109.5,24.2,24.4,109.4,109.6
24.3,109.7,24.2,24.4,109.6,109.8
24.3,109.9,24.2,24.4,109.8,110.0
24.3,110.1,24.2,24.4,110.0,110.2
24.3,110.3,24.2,24.4,110.2,110.4
24.3,110.5,24.2,24.4,110.4,110.6
24.3,110.7,24.2,24.4,110.6,110.8
24.3,110.9,24.2,24.4,110.8,111.0
24.3,111.1,24.2,24.4,111.0,111.2
24.3,111.3,24.2,24.4,111.2,111.4
24.3,111.5,24.2,24.4,111.4,111.6
24.3,111.7,24.2,24.4,111.6,111.8
24.3,111.9,24.2,24.4,111.8,112.0
24.3,112.1,24.2,24.4,112.0,112.2
24.3,112.3,24.2,24.4,112.2,112.4
24.3,112.5,24.2,24.4,112.4,112.6
24.3,112.7,24.2,24.4,112.6,112.8
24.3,112.9,24.2,24.4,112.8,113.0
24.3,113.1,24.2,24.4,113.0,113.2
24.3,113.3,24.2,24.4,113.2,113.4
24.3,113.5,24.2,24.4,113.4,113.6
24.3,113.7,24.2,24.4,113.6,113.8
24.3,113.9,24.2,24.4,113.8,114.0
24.3,114.1,24.2,24.4,114.0,114.2
24.3,114.3,24.2,24.4,114.2,114.4
24.3,114.5,24.2,24.4,114.4,114.6
24.3,114.7,24.2,24.4,114.6,114.8
24.3,114.9,24.2,24.4,114.8,115.0
24.3,115.1,24.2,24.4,115.0,115.2
24.3,115.3,24.2,24.4,115.2,115.4
24.3,115.5,24.2,24.4,115.4,115.6
24.3,115.7,24.2,24.4,115.6,115.8
24.3,115.9,24.2,24.4,115.8,116.0
24.3,116.1,24.2,24.4,116.0,116.2
24.3,116.3,24.2,24.4,116.2,116.4
24.3,116.5,24.2,24.4,116.4,116.6
24.3,116.7,24.2,24.4,116.6,116.8
24.3,116.9,24.2,24.4,116.8,117.0
24.3,117.1,24.2,24.4,117.0,117.2
24.3,117.3,24.2,24.4,117.2,117.4
24.3,117.5,24.2,24.4,117.4,117.6
24.3,117.7,24.2,24.4,117.6,117.8
24.3,117.9,24.2,24.4,117.8,118.0
24.3,118.1,24.2,24.4,118.0,118.2
24.3,118.3,24.2,24.4,118.2,118.4
24.3,118.5,24.2,24.4,118.4,118.6
24.3,118.7,24.2,24.4,118.6,118.8
24.3,118.9,24.2,24.4,118.8,119.0
24.3,119.1,24.2,24.4,119.0,119.2
24.3,119.3,24.2,24.4,119.2,119.4
24.3,119.5,24.2,24.4,119.4,119.6
24.3,119.7,24.2,24.4,119.6,119.8
24.3,119.9,24.2,24.4,119.8,120.0
24.3,120.1,24.2,24.4,120.0,120.2
24.3,120.3,24.2,24.4,120.2,120.4
24.3,120.5,24.2,24.4,120.4,120.6
24.3,120.7,24.2,24.4,120.6,120.8
24.3,120.9,24.2,24.4,120.8,121.0
24.3,121.1,24.2,24.4,121.0,121.2
24.3,121.3,24.2,24.4,121.2,121.4
24.3,121.5,24.2,24.4,121.4,121.6
24.3,121.7,24.2,24.4,121.6,121.8
24.3,121.9,24.2,24.4,121.8,122.0
24.3,122.1,24.2,24.4,122.0,122.2
24.3,122.3,24.2,24.4,122.2,122.4
24.3,122.5,24.2,24.4,122.4,122.6
24.3,122.7,24.2,24.4,122.6,122.8
24.3,122.9,24.2,24.4,122.8,123.0
24.3,123.1,24.2,24.4,123.0,123.2
24.3,123.3,24.2,24.4,123.2,123.4
24.3,123.5,24.2,24.4,123.4,123.6
24.3,123.7,24.2,24.4,123.6,123.8
24.3,123.9,24.2,24.4,123.8,124.0
24.3,124.1,24.2,24.4,124.0,124.2
24.3,124.3,24.2,24.4,124.2,124.4
24.3,124.5,24.2,24.4,124.4,124.6
24.3,124.7,24.2,24.4,124.6,124.8
24.3,124.9,24.2,24.4,124.8,125.0
24.3,125.1,24.2,24.4,125.0,125.2
24.3,125.3,24.2,24.4,125.2,125.4
24.3,125.5,24.2,24.4,125.4,125.6
24.3,125.7,24.2,24.4,125.6,125.8
24.3,125.9,24.2,24.4,125.8,126.0
24.3,126.1,24.2,24.4,126.0,126.2
24.3,126.3,24.2,24.4,126.2,126.4
24.3,126.5,24.2,24.4,126.4,126.6
24.3,126.7,24.2,24.4,126.6,126.8
24.3,126.9,24.2,24.4,126.8,127.0
24.3,127.1,24.2,24.4,127.0,127.2
24.3,127.3,24.2,24.4,127.2,127.4
24.3,127.5,24.2,24.4,127.4,127.6
24.3,127.7,24.2,24.4,127.6,127.8
24.3,127.9,24.2,24.4,127.8,128.0
24.3,128.1,24.2,24.4,128.0,128.2
24.3,128.3,24.2,24.4,128.2,128.4
24.3,128.5,24.2,24.4,128.4,128.6
24.3,128.7,24.2,24.4,128.6,128.8
24.3,128.9,24.2,24.4,128.8,129.0
24.3,129.1,24.2,24.4,129.0,129.2
24.3,129.3,24.2,24.4,129.2,129.4
24.3,129.5,24.2,24.4,129.4,129.6
24.3,129.7,24.2,24.4,129.6,129.8
24.3,129.9,24.2,24.4,129.8,130.0
24.3,130.1,24.2,24.4,130.0,130.2
24.3,130.3,24.2,24.4,130.2,130.4
24.3,130.5,24.2,24.4,130.4,130.6
24.3,130.7,24.2,24.4,130.6,130.8
24.3,130.9,24.2,24.4,130.8,131.0
24.3,131.1,24.2,24.4,131.0,131.2
24.3,131.3,24.2,24.4,131.2,131.4
24.3,131.5,24.2,24.4,131.4,131.6
24.3,131.7,24.2,24.4,131.6,131.8
24.3,131.9,24.2,24.4,131.8,132.0
24.3,132.1,24.2,24.4,132.0,132.2
24.3,132.3,24.2,24.4,132.2,132.4
24.3,132.5,24.2,24.4,132.4,132.6
24.3,132.7,24.2,24.4,132.6,132.8
24.3,132.9,24.2,24.4,132.8,133.0
24.3,133.1,24.2,24.4,133.0,133.2
24.3,133.3,24.2,24.4,133.2,133.4
24.3,133.5,24.2,24.4,133.4,133.6
24.3,133.7,24.2,24.4,133.6,133.8
24.3,133.9,24.2,24.4,133.8,134.0
24.3,134.1,24.2,24.4,134.0,134.2
24.3,134.3,24.2,24.4,134.2,134.4
24.3,134.5,24.2,24.4,134.4,134.6
24.3,134.7,24.2,24.4,134.6,134.8
24.3,134.9,24.2,24.4,134.8,135.0
24.3,135.1,24.2,24.4,135.0,135.2
24.3,135.3,24.2,24.4,135.2,135.4
24.3,135.5,24.2,24.4,135.4,135.6
24.3,135.7,24.2,24.4,135.6,135.8
24.3,135.9,24.2,24.4,135.8,136.0
24.3,136.1,24.2,24.4,136.0,136.2
24.3,136.3,24.2,24.4,136.2,136.4
24.3,136.5,24.2,24.4,136.4,136.6
24.3,136.7,24.2,24.4,136.6,136.8
24.3,136.9,24.2,24.4,136.8,137.0
24.3,137.1,24.2,24.4,137.0,137.2
24.3,137.3,24.2,24.4,137.2,137.4
24.3,137.5,24.2,24.4,137.4,137.6
24.3,137.7,24.2,24.4,137.6,137.8
24.3,137.9,24.2,24.4,137.8,138.0
24.3,138.1,24.2,24.4,138.0,138.2
24.3,138.3,24.2,24.4,138.2,138.4
24.3,138.5,24.2,24.4,138.4,138.6
24.3,138.7,24.2,24.4,138.6,138.8
24.3,138.9,24.2,24.4,138.8,139.0
24.3,139.1,24.2,24.4,139.0,139.2
24.3,139.3,24.2,24.4,139.2,139.4
24.3,139.5,24.2,24.4,139.4,139.6
24.3,139.7,24.2,24.4,139.6,139.8
24.3,139.9,24.2,24.4,139.8,140.0
24.3,140.1,24.2,24.4,140.0,140.2
24.3,140.3,24.2,24.4,140.2,140.4
24.3,140.5,24.2,24.4,140.4,140.6
24.3,140.7,24.2,24.4,140.6,140.8
24.3,140.9,24.2,24.4,140.8,141.0
24.5,95.1,24.4,24.6,95.0,95.2
24.5,95.3,24.4,24.6,95.2,95.4
24.5,95.5,24.4,24.6,95.4,95.6
24.5,95.7,24.4,24.6,95.6,95.8
24.5,95.9,24.4,24.6,95.8,96.0
24.5,96.1,24.4,24.6,96.0,96.2
24.5,96.3,24.4,24.6,96.2,96.4
24.5,96.5,24.4,24.6,96.4,96.6
24.5,96.7,24.4,24.6,96.6,96.8
24.5,96.9,24.4,24.6,96.8,97.0
24.5,97.1,24.4,24.6,97.0,97.2
24.5,97.3,24.4,24.6,97.2,97.4
24.5,97.5,24.4,24.6,97.4,97.6
24.5,97.7,24.4,24.6,97.6,97.8
24.5,97.9,24.4,24.6,97.8,98.0
24.5,98.1,24.4,24.6,98.0,98.2
24.5,98.3,24.4,24.6,98.2,98.4
24.5,98.5,24.4,24.6,98.4,98.6
24.5,98.7,24.4,24.6,98.6,98.8
24.5,98.9,24.4,24.6,98.8,99.0
24.5,99.1,24.4,24.6,99.0,99.2
24.5,99.3,24.4,24.6,99.2,99.4
24.5,99.5,24.4,24.6,99.4,99.6
24.5,99.7,24.4,24.6,99.6,99.8
24.5,99.9,24.4,24.6,99.8,100.0
24.5,100.1,24.4,24.6,100.0,100.2
24.5,100.3,24.4,24.6,100.2,100.4
24.5,100.5,24.4,24.6,100.4,100.6
24.5,100.7,24.4,24.6,100.6,100.8
24.5,100.9,24.4,24.6,100.8,101.0
24.5,101.1,24.4,24.6,101.0,101.2
24.5,101.3,24.4,24.6,101.2,101.4
24.5,101.5,24.4,24.6,101.4,101.6
24.5,101.7,24.4,24.6,101.6,101.8
24.5,101.9,24.4,24.6,101.8,102.0
24.5,102.1,24.4,24.6,102.0,102.2
24.5,102.3,24.4,24.6,102.2,102.4
24.5,102.5,24.4,24.6,102.4,102.6
24.5,102.7,24.4,24.6,102.6,102.8
24.5,102.9,24.4,24.6,102.8,103.0
24.5,103.1,24.4,24.6,103.0,103.2
24.5,103.3,24.4,24.6,103.2,103.4
24.5,103.5,24.4,24.6,103.4,103.6
24.5,103.7,24.4,24.6,103.6,103.8
24.5,103.9,24.4,24.6,103.8,104.0
24.5,104.1,24.4,24.6,104.0,104.2
24.5,104.3,24.4,24.6,104.2,104.4
24.5,104.5,24.4,24.6,104.4,104.6
24.5,104.7,24.4,24.6,104.6,104.8
24.5,104.9,24.4,24.6,104.8,105.0
24.5,105.1,24.4,24.6,105.0,105.2
24.5,105.3,24.4,24.6,105.2,105.4
24.5,105.5,24.4,24.6,105.4,105.6
24.5,105.7,24.4,24.6,105.6,105.8
24.5,105.9,24.4,24.6,105.8,106.0
24.5,106.1,24.4,24.6,106.0,106.2
24.5,106.3,24.4,24.6,106.2,106.4
24.5,106.5,24.4,24.6,106.4,106.6
24.5,106.7,24.4,24.6,106.6,106.8
24.5,106.9,24.4,24.6,106.8,107.0
24.5,107.1,24.4,24.6,107.0,107.2
24.5,107.3,24.4,24.6,107.2,107.4
24.5,107.5,24.4,24.6,107.4,107.6
24.5,107.7,24.4,24.6,107.6,107.8
24.5,107.9,24.4,24.6,107.8,108.0
24.5,108.1,24.4,24.6,108.0,108.2
24.5,108.3,24.4,24.6,108.2,108.4
24.5,108.5,24.4,24.6,108.4,108.6
24.5,108.7,24.4,24.6,108.6,108.8
24.5,108.9,24.4,24.6,108.8,109.0
24.5,109.1,24.4,24.6,109.0,109.2
24.5,109.3,24.4,24.6,109.2,109.4
24.5,109.5,24.4,24.6,109.4,109.6
24.5,109.7,24.4,24.6,109.6,109.8
24.5,109.9,24.4,24.6,109.8,110.0
24.5,110.1,24.4,24.6,110.0,110.2
24.5,110.3,24.4,24.6,110.2,110.4
24.5,110.5,24.4,24.6,110.4,110.6
24.5,110.7,24.4,24.6,110.6,110.8
24.5,110.9,24.4,24.6,110.8,111.0
24.5,111.1,24.4,24.6,111.0,111.2
24.5,111.3,24.4,24.6,111.2,111.4
24.5,111.5,24.4,24.6,111.4,111.6
24.5,111.7,24.4,24.6,111.6,111.8
24.5,111.9,24.4,24.6,111.8,112.0
24.5,112.1,24.4,24.6,112.0,112.2
24.5,112.3,24.4,24.6,112.2,112.4
24.5,112.5,24.4,24.6,112.4,112.6
24.5,112.7,24.4,24.6,112.6,112.8
24.5,112.9,24.4,24.6,112.8,113.0
24.5,113.1,24.4,24.6,113.0,113.2
24.5,113.3,24.4,24.6,113.2,113.4
24.5,113.5,24.4,24.6,113.4,113.6
24.5,113.7,24.4,24.6,113.6,113.8
24.5,113.9,24.4,24.6,113.8,114.0
24.5,114.1,24.4,24.6,114.0,114.2
24.5,114.3,24.4,24.6,114.2,114.4
24.5,114.5,24.4,24.6,114.4,114.6
24.5,114.7,24.4,24.6,114.6,114.8
24.5,114.9,24.4,24.6,114.8,115.0
24.5,115.1,24.4,24.6,115.0,115.2
24.5,115.3,24.4,24.6,115.2,115.4
24.5,115.5,24.4,24.6,115.4,115.6
24.5,115.7,24.4,24.6,115.6,115.8
24.5,115.9,24.4,24.6,115.8,116.0
24.5,116.1,24.4,24.6,116.0,116.2
24.5,116.3,24.4,24.6,116.2,116.4
24.5,116.5,24.4,24.6,116.4,116.6
24.5,116.7,24.4,24.6,116.6,116.8
24.5,116.9,24.4,24.6,116.8,117.0
24.5,117.1,24.4,24.6,117.0,117.2
24.5,117.3,24.4,24.6,117.2,117.4
24.5,117.5,24.4,24.6,117.4,117.6
24.5,117.7,24.4,24.6,117.6,117.8
24.5,117.9,24.4,24.6,117.8,118.0
24.5,118.1,24.4,24.6,118.0,118.2
24.5,118.3,24.4,24.6,118.2,118.4
24.5,118.5,24.4,24.6,118.4,118.6
24.5,118.7,24.4,24.6,118.6,118.8
24.5,118.9,24.4,24.6,118.8,119.0
24.5,119.1,24.4,24.6,119.0,119.2
24.5,119.3,24.4,24.6,119.2,119.4
24.5,119.5,24.4,24.6,119.4,119.6
24.5,119.7,24.4,24.6,119.6,119.8
24.5,119.9,24.4,24.6,119.8,120.0
24.5,120.1,24.4,24.6,120.0,120.2
24.5,120.3,24.4,24.6,120.2,120.4
24.5,120.5,24.4,24.6,120.4,120.6
24.5,120.7,24.4,24.6,120.6,120.8
24.5,120.9,24.4,24.6,120.8,121.0
24.5,121.1,24.4,24.6,121.0,121.2
24.5,121.3,24.4,24.6,121.2,121.4
24.5,121.5,24.4,24.6,121.4,121.6
24.5,121.7,24.4,24.6,121.6,121.8
24.5,121.9,24.4,24.6,121.8,122.0
24.5,122.1,24.4,24.6,122.0,122.2
24.5,122.3,24.4,24.6,122.2,122.4
24.5,122.5,24.4,24.6,122.4,122.6
24.5,122.7,24.4,24.6,122.6,122.8
24.5,122.9,24.4,24.6,122.8,123.0
24.5,123.1,24.4,24.6,123.0,123.2
24.5,123.3,24.4,24.6,123.2,123.4
24.5,123.5,24.4,24.6,123.4,123.6
24.5,123.7,24.4,24.6,123.6,123.8
24.5,123.9,24.4,24.6,123.8,124.0
24.5,124.1,24.4,24.6,124.0,124.2
24.5,124.3,24.4,24.6,124.2,124.4
24.5,124.5,24.4,24.6,124.4,124.6
24.5,124.7,24.4,24.6,124.6,124.8
24.5,124.9,24.4,24.6,124.8,125.0
24.5,125.1,24.4,24.6,125.0,125.2
24.5,125.3,24.4,24.6,125.2,125.4
24.5,125.5,24.4,24.6,125.4,125.6
24.5,125.7,24.4,24.6,125.6,125.8
24.5,125.9,24.4,24.6,125.8,126.0
24.5,126.1,24.4,24.6,126.0,126.2
24.5,126.3,24.4,24.6,126.2,126.4
24.5,126.5,24.4,24.6,126.4,126.6
24.5,126.7,24.4,24.6,126.6,126.8
24.5,126.9,24.4,24.6,126.8,127.0
24.5,127.1,24.4,24.6,127.0,127.2
24.5,127.3,24.4,24.6,127.2,127.4
24.5,127.5,24.4,24.6,127.4,127.6
24.5,127.7,24.4,24.6,127.6,127.8
24.5,127.9,24.4,24.6,127.8,128.0
24.5,128.1,24.4,24.6,128.0,128.2
24.5,128.3,24.4,24.6,128.2,128.4
24.5,128.5,24.4,24.6,128.4,128.6
24.5,128.7,24.4,24.6,128.6,128.8
24.5,128.9,24.4,24.6,128.8,129.0
24.5,129.1,24.4,24.6,129.0,129.2
24.5,129.3,24.4,24.6,129.2,129.4
24.5,129.5,24.4,24.6,129.4,129.6
24.5,129.7,24.4,24.6,129.6,129.8
24.5,129.9,24.4,24.6,129.8,130.0
24.5,130.1,24.4,24.6,130.0,130.2
24.5,130.3,24.4,24.6,130.2,130.4
24.5,130.5,24.4,24.6,130.4,130.6
24.5,130.7,24.4,24.6,130.6,130.8
24.5,130.9,24.4,24.6,130.8,131.0
24.5,131.1,24.4,24.6,131.0,131.2
24.5,131.3,24.4,24.6,131.2,131.4
24.5,131.5,24.4,24.6,131.4,131.6
24.5,131.7,24.4,24.6,131.6,131.8
24.5,131.9,24.4,24.6,131.8,132.0
24.5,132.1,24.4,24.6,132.0,132.2
24.5,132.3,24.4,24.6,132.2,132.4
24.5,132.5,24.4,24.6,132.4,132.6
24.5,132.7,24.4,24.6,132.6,132.8
24.5,132.9,24.4,24.6,132.8,133.0
24.5,133.1,24.4,24.6,133.0,133.2
24.5,133.3,24.4,24.6,133.2,133.4
24.5,133.5,24.4,24.6,133.4,133.6
24.5,133.7,24.4,24.6,133.6,133.8
24.5,133.9,24.4,24.6,133.8,134.0
24.5,134.1,24.4,24.6,134.0,134.2
24.5,134.3,24.4,24.6,134.2,134.4
24.5,134.5,24.4,24.6,134.4,134.6
24.5,134.7,24.4,24.6,134.6,134.8
24.5,134.9,24.4,24.6,134.8,135.0
24.5,135.1,24.4,24.6,135.0,135.2
24.5,135.3,24.4,24.6,135.2,135.4
24.5,135.5,24.4,24.6,135.4,135.6
24.5,135.7,24.4,24.6,135.6,135.8
24.5,135.9,24.4,24.6,135.8,136.0
24.5,136.1,24.4,24.6,136.0,136.2
24.5,136.3,24.4,24.6,136.2,136.4
24.5,136.5,24.4,24.6,136.4,136.6
24.5,136.7,24.4,24.6,136.6,136.8
24.5,136.9,24.4,24.6,136.8,137.0
24.5,137.1,24.4,24.6,137.0,137.2
24.5,137.3,24.4,24.6,137.2,137.4
24.5,137.5,24.4,24.6,137.4,137.6
24.5,137.7,24.4,24.6,137.6,137.8
24.5,137.9,24.4,24.6,137.8,138.0
24.5,138.1,24.4,24.6,138.0,138.2
24.5,138.3,24.4,24.6,138.2,138.4
24.5,138.5,24.4,24.6,138.4,138.6
24.5,138.7,24.4,24.6,138.6,138.8
24.5,138.9,24.4,24.6,138.8,139.0
24.5,139.1,24.4,24.6,139.0,139.2
24.5,139.3,24.4,24.6,139.2,139.4
24.5,139.5,24.4,24.6,139.4,139.6
24.5,139.7,24.4,24.6,139.6,139.8
24.5,139.9,24.4,24.6,139.8,140.0
24.5,140.1,24.4,24.6,140.0,140.2
24.5,140.3,24.4,24.6,140.2,140.4
24.5,140.5,24.4,24.6,140.4,140.6
24.5,140.7,24.4,24.6,140.6,140.8
24.5,140.9,24.4,24.6,140.8,141.0
24.7,95.1,24.6,24.8,95.0,95.2
24.7,95.3,24.6,24.8,95.2,95.4
24.7,95.5,24.6,24.8,95.4,95.6
24.7,95.7,24.6,24.8,95.6,95.8
24.7,95.9,24.6,24.8,95.8,96.0
24.7,96.1,24.6,24.8,96.0,96.2
24.7,96.3,24.6,24.8,96.2,96.4
24.7,96.5,24.6,24.8,96.4,96.6
24.7,96.7,24.6,24.8,96.6,96.8
24.7,96.9,24.6,24.8,96.8,97.0
24.7,97.1,24.6,24.8,97.0,97.2
24.7,97.3,24.6,24.8,97.2,97.4
24.7,97.5,24.6,24.8,97.4,97.6
24.7,97.7,24.6,24.8,97.6,97.8
24.7,97.9,24.6,24.8,97.8,98.0
24.7,98.1,24.6,24.8,98.0,98.2
24.7,98.3,24.6,24.8,98.2,98.4
24.7,98.5,24.6,24.8,98.4,98.6
24.7,98.7,24.6,24.8,98.6,98.8
24.7,98.9,24.6,24.8,98.8,99.0
24.7,99.1,24.6,24.8,99.0,99.2
24.7,99.3,24.6,24.8,99.2,99.4
24.7,99.5,24.6,24.8,99.4,99.6
24.7,99.7,24.6,24.8,99.6,99.8
24.7,99.9,24.6,24.8,99.8,100.0
24.7,100.1,24.6,24.8,100.0,100.2
24.7,100.3,24.6,24.8,100.2,100.4
24.7,100.5,24.6,24.8,100.4,100.6
24.7,100.7,24.6,24.8,100.6,100.8
24.7,100.9,24.6,24.8,100.8,101.0
24.7,101.1,24.6,24.8,101.0,101.2
24.7,101.3,24.6,24.8,101.2,101.4
24.7,101.5,24.6,24.8,101.4,101.6
24.7,101.7,24.6,24.8,101.6,101.8
24.7,101.9,24.6,24.8,101.8,102.0
24.7,102.1,24.6,24.8,102.0,102.2
24.7,102.3,24.6,24.8,102.2,102.4
24.7,102.5,24.6,24.8,102.4,102.6
24.7,102.7,24.6,24.8,102.6,102.8
24.7,102.9,24.6,24.8,102.8,103.0
24.7,103.1,24.6,24.8,103.0,103.2
24.7,103.3,24.6,24.8,103.2,103.4
24.7,103.5,24.6,24.8,103.4,103.6
24.7,103.7,24.6,24.8,103.6,103.8
24.7,103.9,24.6,24.8,103.8,104.0
24.7,104.1,24.6,24.8,104.0,104.2
24.7,104.3,24.6,24.8,104.2,104.4
24.7,104.5,24.6,24.8,104.4,104.6
24.7,104.7,24.6,24.8,104.6,104.8
24.7,104.9,24.6,24.8,104.8,105.0
24.7,105.1,24.6,24.8,105.0,105.2
24.7,105.3,24.6,24.8,105.2,105.4
24.7,105.5,24.6,24.8,105.4,105.6
24.7,105.7,24.6,24.8,105.6,105.8
24.7,105.9,24.6,24.8,105.8,106.0
24.7,106.1,24.6,24.8,106.0,106.2
24.7,106.3,24.6,24.8,106.2,106.4
24.7,106.5,24.6,24.8,106.4,106.6
24.7,106.7,24.6,24.8,106.6,106.8
24.7,106.9,24.6,24.8,106.8,107.0
24.7,107.1,24.6,24.8,107.0,107.2
24.7,107.3,24.6,24.8,107.2,107.4
24.7,107.5,24.6,24.8,107.4,107.6
24.7,107.7,24.6,24.8,107.6,107.8
24.7,107.9,24.6,24.8,107.8,108.0
24.7,108.1,24.6,24.8,108.0,108.2
24.7,108.3,24.6,24.8,108.2,108.4
24.7,108.5,24.6,24.8,108.4,108.6
24.7,108.7,24.6,24.8,108.6,108.8
24.7,108.9,24.6,24.8,108.8,109.0
24.7,109.1,24.6,24.8,109.0,109.2
24.7,109.3,24.6,24.8,109.2,109.4
24.7,109.5,24.6,24.8,109.4,109.6
24.7,109.7,24.6,24.8,109.6,109.8
24.7,109.9,24.6,24.8,109.8,110.0
24.7,110.1,24.6,24.8,110.0,110.2
24.7,110.3,24.6,24.8,110.2,110.4
24.7,110.5,24.6,24.8,110.4,110.6
24.7,110.7,24.6,24.8,110.6,110.8
24.7,110.9,24.6,24.8,110.8,111.0
24.7,111.1,24.6,24.8,111.0,111.2
24.7,111.3,24.6,24.8,111.2,111.4
24.7,111.5,24.6,24.8,111.4,111.6
24.7,111.7,24.6,24.8,111.6,111.8
24.7,111.9,24.6,24.8,111.8,112.0
24.7,112.1,24.6,24.8,112.0,112.2
24.7,112.3,24.6,24.8,112.2,112.4
24.7,112.5,24.6,24.8,112.4,112.6
24.7,112.7,24.6,24.8,112.6,112.8
24.7,112.9,24.6,24.8,112.8,113.0
24.7,113.1,24.6,24.8,113.0,113.2
24.7,113.3,24.6,24.8,113.2,113.4
24.7,113.5,24.6,24.8,113.4,113.6
24.7,113.7,24.6,24.8,113.6,113.8
24.7,113.9,24.6,24.8,113.8,114.0
24.7,114.1,24.6,24.8,114.0,114.2
24.7,114.3,24.6,24.8,114.2,114.4
24.7,114.5,24.6,24.8,114.4,114.6
24.7,114.7,24.6,24.8,114.6,114.8
24.7,114.9,24.6,24.8,114.8,115.0
24.7,115.1,24.6,24.8,115.0,115.2
24.7,115.3,24.6,24.8,115.2,115.4
24.7,115.5,24.6,24.8,115.4,115.6
24.7,115.7,24.6,24.8,115.6,115.8
24.7,115.9,24.6,24.8,115.8,116.0
24.7,116.1,24.6,24.8,116.0,116.2
24.7,116.3,24.6,24.8,116.2,116.4
24.7,116.5,24.6,24.8,116.4,116.6
24.7,116.7,24.6,24.8,116.6,116.8
24.7,116.9,24.6,24.8,116.8,117.0
24.7,117.1,24.6,24.8,117.0,117.2
24.7,117.3,24.6,24.8,117.2,117.4
24.7,117.5,24.6,24.8,117.4,117.6
24.7,117.7,24.6,24.8,117.6,117.8
24.7,117.9,24.6,24.8,117.8,118.0
24.7,118.1,24.6,24.8,118.0,118.2
24.7,118.3,24.6,24.8,118.2,118.4
24.7,118.5,24.6,24.8,118.4,118.6
24.7,118.7,24.6,24.8,118.6,118.8
24.7,118.9,24.6,24.8,118.8,119.0
24.7,119.1,24.6,24.8,119.0,119.2
24.7,119.3,24.6,24.8,119.2,119.4
24.7,119.5,24.6,24.8,119.4,119.6
24.7,119.7,24.6,24.8,119.6,119.8
24.7,119.9,24.6,24.8,119.8,120.0
24.7,120.1,24.6,24.8,120.0,120.2
24.7,120.3,24.6,24.8,120.2,120.4
24.7,120.5,24.6,24.8,120.4,120.6
24.7,120.7,24.6,24.8,120.6,120.8
24.7,120.9,24.6,24.8,120.8,121.0
